    1.180500000000000         1.000000000000000     
    1.209500000000000         2.000000000000000     
    1.210000000000000         8.000000000000000     
    1.142500000000000         9.000000000000000     
    1.208500000000000         10.00000000000000     
    1.192000000000000         13.00000000000000     
    1.212000000000000         23.00000000000000     
    1.212500000000000         32.00000000000000     
    1.206000000000000         39.00000000000000     
    1.213500000000000         40.00000000000000     
    1.220000000000000         45.00000000000000     
    1.212000000000000         46.00000000000000     
    1.209000000000000         52.00000000000000     
    1.116000000000000         54.00000000000000     
    1.210500000000000         59.00000000000000     
    1.206000000000000         60.00000000000000     
    1.186500000000000         64.00000000000000     
    1.215500000000000         66.00000000000000     
    1.208000000000000         96.00000000000000     
    1.216000000000000         107.0000000000000     
    1.208500000000000         110.0000000000000     
    1.212000000000000         111.0000000000000     
    1.202000000000000         112.0000000000000     
    1.212000000000000         122.0000000000000     
    1.216500000000000         125.0000000000000     
    1.213000000000000         133.0000000000000     
    1.216000000000000         139.0000000000000     
    1.209000000000000         148.0000000000000     
    1.213500000000000         153.0000000000000     
    1.212000000000000         165.0000000000000     
    1.208000000000000         172.0000000000000     
    1.187500000000000         173.0000000000000     
    1.205500000000000         174.0000000000000     
    1.051500000000000         176.0000000000000     
    1.215500000000000         181.0000000000000     
    1.205500000000000         182.0000000000000     
    1.208000000000000         187.0000000000000     
    1.204500000000000         191.0000000000000     
    1.212000000000000         200.0000000000000     
    1.192000000000000         202.0000000000000     
    1.201500000000000         212.0000000000000     
    1.217000000000000         213.0000000000000     
    1.217500000000000         214.0000000000000     
    1.202000000000000         215.0000000000000     
    1.209500000000000         216.0000000000000     
    1.215500000000000         218.0000000000000     
    1.182500000000000         222.0000000000000     
    1.201000000000000         230.0000000000000     
    1.211500000000000         235.0000000000000     
    1.215000000000000         236.0000000000000     
    1.215000000000000         238.0000000000000     
    1.138000000000000         240.0000000000000     
    1.205000000000000         246.0000000000000     
    1.209500000000000         248.0000000000000     
    1.201000000000000         254.0000000000000     
