    1.160000000000000         1.000000000000000     
    1.179500000000000         4.000000000000000     
    1.167000000000000         5.000000000000000     
    1.180000000000000         6.000000000000000     
    1.173500000000000         7.000000000000000     
    1.175000000000000         9.000000000000000     
    1.173500000000000         10.00000000000000     
    1.120500000000000         13.00000000000000     
    1.174500000000000         14.00000000000000     
    1.182500000000000         15.00000000000000     
    1.179500000000000         16.00000000000000     
    1.167000000000000         18.00000000000000     
    1.183500000000000         19.00000000000000     
    1.181000000000000         23.00000000000000     
    1.182500000000000         24.00000000000000     
    1.182500000000000         26.00000000000000     
    1.176000000000000         29.00000000000000     
    1.174000000000000         31.00000000000000     
    1.179000000000000         32.00000000000000     
    1.179500000000000         33.00000000000000     
    1.165000000000000         34.00000000000000     
    1.163500000000000         36.00000000000000     
    1.179000000000000         38.00000000000000     
    1.174500000000000         39.00000000000000     
    1.182500000000000         40.00000000000000     
    1.178000000000000         41.00000000000000     
    1.182000000000000         43.00000000000000     
    1.185500000000000         45.00000000000000     
    1.181000000000000         46.00000000000000     
    1.184500000000000         48.00000000000000     
    1.174500000000000         50.00000000000000     
    1.175500000000000         52.00000000000000     
    1.169500000000000         53.00000000000000     
    1.168500000000000         56.00000000000000     
    1.179500000000000         57.00000000000000     
    1.179000000000000         58.00000000000000     
    1.180500000000000         59.00000000000000     
    1.078000000000000         61.00000000000000     
    1.174000000000000         62.00000000000000     
    1.175000000000000         63.00000000000000     
    1.183500000000000         64.00000000000000     
    1.179500000000000         65.00000000000000     
    1.182500000000000         67.00000000000000     
    1.182500000000000         69.00000000000000     
    1.160000000000000         70.00000000000000     
    1.162000000000000         77.00000000000000     
    1.168000000000000         79.00000000000000     
    1.177500000000000         80.00000000000000     
    1.181500000000000         81.00000000000000     
    1.170500000000000         82.00000000000000     
    1.182500000000000         83.00000000000000     
    1.181000000000000         84.00000000000000     
    1.147000000000000         85.00000000000000     
    1.181500000000000         87.00000000000000     
    1.182000000000000         89.00000000000000     
    1.162000000000000         90.00000000000000     
    1.150500000000000         91.00000000000000     
    1.177500000000000         92.00000000000000     
    1.160500000000000         93.00000000000000     
    1.182500000000000         95.00000000000000     
    1.177500000000000         96.00000000000000     
    1.179000000000000         97.00000000000000     
    1.179000000000000         98.00000000000000     
    1.182500000000000         104.0000000000000     
    1.177500000000000         105.0000000000000     
    1.179500000000000         106.0000000000000     
    1.181000000000000         108.0000000000000     
    1.175500000000000         109.0000000000000     
    1.177500000000000         113.0000000000000     
    1.180500000000000         115.0000000000000     
    1.181000000000000         116.0000000000000     
    1.171000000000000         117.0000000000000     
    1.164000000000000         118.0000000000000     
    1.173000000000000         119.0000000000000     
    1.175000000000000         122.0000000000000     
    1.167500000000000         123.0000000000000     
    1.183500000000000         125.0000000000000     
    1.181500000000000         126.0000000000000     
    1.181000000000000         127.0000000000000     
    1.177500000000000         132.0000000000000     
    1.176000000000000         133.0000000000000     
    1.179500000000000         134.0000000000000     
    1.175500000000000         135.0000000000000     
    1.175500000000000         136.0000000000000     
    1.167000000000000         137.0000000000000     
    1.181000000000000         139.0000000000000     
    1.169000000000000         141.0000000000000     
    1.179500000000000         143.0000000000000     
    1.136000000000000         145.0000000000000     
    1.178500000000000         147.0000000000000     
    1.183500000000000         149.0000000000000     
    1.176000000000000         150.0000000000000     
    1.173500000000000         151.0000000000000     
    1.169000000000000         152.0000000000000     
    1.173500000000000         153.0000000000000     
    1.175500000000000         154.0000000000000     
    1.172500000000000         157.0000000000000     
    1.136500000000000         158.0000000000000     
